date,Unnamed: 0,end_of_day,usd,gbp,jpy,cad,aud,sgd,twd,chf,cny,krw,thb,myr,dem,nlg,bef,frf,itl,eur,php,inr,idr,zar,special_drawing_rights,neeri_1983_trade_wgt,neeri_1983_import_wgt,neeri_1983_export_wgt,neeri_2000_trade_wgt,neeri_2000_import_wgt,neeri_2000_export_wgt,neeri_2010_trade_wgt,neeri_2010_import_wgt,neeri_2010_export_wgt,neeri_2020_trade_wgt,neeri_2020_import_wgt,neeri_2020_export_wgt
2009-02-20,5072.0,2009-02-20,7.7545,11.022,0.082405,6.1505,4.9405,5.044,0.232,6.568,1.12695,0.005146,0.2171,2.10855,,,,,,9.759,0.1645,,,,11.44056375,,,,91.1,90.8,91.4,,,,,,
2009-02-21,5073.0,2009-02-21,7.7525,11.183,0.083185,6.192,5.0005,5.067,0.232,6.7065,1.12715,0.005102,0.217,2.109,,,,,,9.9465,0.1645,,,,11.44056375,,,,90.8,90.6,91.1,,,,,,
2009-02-22,5073.0,,7.7525,11.183,0.083185,6.192,5.0005,5.067,0.232,6.7065,1.12715,0.005102,0.217,2.109,,,,,,9.9465,0.1645,,,,11.44056375,,,,90.8,90.6,91.1,,,,,,
2009-02-23,5074.0,2009-02-23,7.7535,11.314,0.083375,6.263,5.075,5.105,0.231,6.7575,1.12695,0.005215,0.21765,2.12565,,,,,,10.0675,0.1645,,,,11.50895204,,,,90.5,90.3,90.8,,,,,,
2009-02-24,5075.0,2009-02-24,7.7535,11.263,0.081475,6.211,5.018,5.078,0.232,6.6595,1.12645,0.005125,0.21675,2.11595,,,,,,9.88,0.1645,,,,11.47188792,,,,91.0,90.8,91.2,,,,,,
2009-02-25,5076.0,2009-02-25,7.7535,11.284,0.079935,6.223,5.065,5.081,0.231,6.693,1.12645,0.005119,0.21645,2.11495,,,,,,9.9735,0.1645,,,,11.44560186,,,,91.1,91.0,91.2,,,,,,
2009-02-26,5077.0,2009-02-26,7.7545,10.995,0.07924,6.169,5.018,5.052,0.231,6.622,1.1266,0.005126,0.2156,2.1104,,,,,,9.859,0.1645,,,,11.4207885,,,,91.4,91.3,91.5,,,,,,
2009-02-27,5078.0,2009-02-27,7.7545,11.054,0.07924,6.178,4.9955,5.02,0.23,6.639,1.1263,0.005035,0.2153,2.09235,,,,,,9.8515,0.1645,,,,11.3793768,,,,91.5,91.4,91.6,,,,,,
2009-02-28,5079.0,2009-02-28,7.7535,11.0955,0.079445,6.1005,4.978,5.0185,0.23,6.6285,1.1265,0.005059,0.21495,2.09175,,,,,,9.8315,0.1645,,,,11.3793768,,,,91.5,91.4,91.6,,,,,,
2009-03-01,5079.0,,7.7535,11.0955,0.079445,6.1005,4.978,5.0185,0.23,6.6285,1.1265,0.005059,0.21495,2.09175,,,,,,9.8315,0.1645,,,,11.3793768,,,,91.5,91.4,91.6,,,,,,
2009-03-02,5080.0,2009-03-02,7.7575,11.0655,0.07947,6.0715,4.931,4.993,0.23,6.603,1.1264,0.004932,0.21415,2.0824,,,,,,9.76,0.1625,,,,11.37144366,,,,91.7,91.6,91.8,,,,,,
2009-03-03,5081.0,2009-03-03,7.7575,10.9305,0.07942,6.0465,4.9835,5.01,0.229,6.624,1.1262,0.005012,0.21445,2.09325,,,,,,9.8135,0.1605,,,,11.34925578,,,,91.7,91.6,91.8,,,,,,
2009-03-04,5082.0,2009-03-04,7.7595,10.887,0.07861,6.0095,4.938,4.9995,0.23,6.572,1.1265,0.005002,0.2145,2.0893,,,,,,9.7165,0.1625,,,,11.3138472,,,,91.8,91.7,91.9,,,,,,
2009-03-05,5083.0,2009-03-05,7.7595,10.994,0.07792,6.0735,4.9995,5.0,0.23,6.6135,1.12685,0.005012,0.2145,2.08075,,,,,,9.7855,0.1625,,,,11.3285136,,,,91.8,91.7,91.8,,,,,,
2009-03-06,5084.0,2009-03-06,7.7565,11.0835,0.07975,6.062,5.004,5.013,0.23,6.746,1.12675,0.005005,0.21475,2.0842,,,,,,9.8635,0.1625,,,,11.40092832,,,,91.5,91.4,91.6,,,,,,
2009-03-07,5085.0,2009-03-07,7.7525,10.931,0.07895,6.019,4.9615,5.018,0.231,6.695,1.1288,0.005022,0.2149,2.0862,,,,,,9.815,0.1625,,,,11.40092832,,,,91.6,91.5,91.7,,,,,,
2009-03-08,5085.0,,7.7525,10.931,0.07895,6.019,4.9615,5.018,0.231,6.695,1.1288,0.005022,0.2149,2.0862,,,,,,9.815,0.1625,,,,11.40092832,,,,91.6,91.5,91.7,,,,,,
2009-03-09,5086.0,2009-03-09,7.7555,10.9145,0.0788,6.0265,4.963,5.016,0.231,6.6785,1.1261,0.004981,0.215,2.08625,,,,,,9.803,0.1625,,,,11.31623668,,,,91.7,91.6,91.8,,,,,,
2009-03-10,5087.0,2009-03-10,7.7565,10.6995,0.0786,6.0065,4.957,5.037,0.231,6.736,1.1264,0.005134,0.2153,2.1009,,,,,,9.848,0.1625,,,,11.36609939,,,,91.6,91.5,91.8,,,,,,
2009-03-11,5088.0,2009-03-11,7.7565,10.6305,0.07869,6.03,4.972,5.034,0.232,6.6565,1.1264,0.005274,0.2153,2.0986,,,,,,9.802,0.1625,,,,11.38052741,,,,91.6,91.4,91.8,,,,,,
2009-03-12,5089.0,2009-03-12,7.7555,10.7415,0.080655,6.0065,5.0,5.056,0.233,6.693,1.1264,0.005184,0.2156,2.10205,,,,,,9.8985,0.1645,,,,11.42039976,,,,91.2,91.0,91.5,,,,,,
2009-03-13,5090.0,2009-03-13,7.7545,10.78,0.07914,6.06,5.076,5.031,0.233,6.525,1.12675,0.005245,0.2156,2.09195,,,,,,10.008,0.1645,,,,11.432421,,,,91.3,91.1,91.4,,,,,,
2009-03-14,5091.0,2009-03-14,7.7515,10.86,0.07926,6.0915,5.093,5.0305,0.233,6.547,1.1257,0.005234,0.2155,2.09215,,,,,,10.015,0.1645,,,,11.432421,,,,91.3,91.1,91.4,,,,,,
2009-03-15,5091.0,,7.7515,10.86,0.07926,6.0915,5.093,5.0305,0.233,6.547,1.1257,0.005234,0.2155,2.09215,,,,,,10.015,0.1645,,,,11.432421,,,,91.3,91.1,91.4,,,,,,
2009-03-16,5092.0,2009-03-16,7.7525,10.901,0.07908,6.091,5.099,5.039,0.233,6.526,1.12665,0.005384,0.2161,2.10405,,,,,,10.024,0.1645,,,,11.48250312,,,,91.1,90.9,91.3,,,,,,
2009-03-17,5093.0,2009-03-17,7.7535,10.898,0.07857,6.103,5.122,5.0555,0.233,6.537,1.1266,0.005504,0.21645,2.10985,,,,,,10.076,0.1645,,,,11.45591468,,,,91.0,90.9,91.2,,,,,,
2009-03-18,5094.0,2009-03-18,7.7525,10.855,0.07857,6.109,5.1245,5.075,0.235,6.564,1.12665,0.005458,0.2164,2.1115,,,,,,10.096,0.1645,,,,11.46071719,,,,91.0,90.8,91.2,,,,,,
2009-03-19,5095.0,2009-03-19,7.7525,11.033,0.081115,6.2265,5.243,5.105,0.236,6.7795,1.12745,0.005549,0.21765,2.11825,,,,,,10.4305,0.1645,,,,11.74788831,,,,90.2,90.0,90.5,,,,,,
2009-03-20,5096.0,2009-03-20,7.7515,11.242,0.081915,6.262,5.3355,5.13,0.237,6.9135,1.1278,0.005487,0.21885,2.12355,,,,,,10.589,0.1645,,,,11.7140472,,,,89.9,89.7,90.1,,,,,,
2009-03-21,5097.0,2009-03-21,7.7485,11.209,0.080805,6.244,5.3195,5.1145,0.237,6.878,1.1295,0.005549,0.21905,2.12775,,,,,,10.521,0.1645,,,,11.7140472,,,,90.0,89.8,90.2,,,,,,
2009-03-22,5097.0,,7.7485,11.209,0.080805,6.244,5.3195,5.1145,0.237,6.878,1.1295,0.005549,0.21905,2.12775,,,,,,10.521,0.1645,,,,11.7140472,,,,90.0,89.8,90.2,,,,,,
2009-03-23,5098.0,2009-03-23,7.7505,11.3245,0.080935,6.299,5.4215,5.146,0.237,6.9335,1.12685,0.005568,0.21975,2.13065,,,,,,10.638,0.1645,,,,11.72517023,,,,89.9,89.7,90.0,,,,,,
2009-03-24,5099.0,2009-03-24,7.7505,11.376,0.0788,6.343,5.4565,5.142,0.237,6.8925,1.12735,0.005603,0.21945,2.13795,,,,,,10.5555,0.1645,,,,11.67858672,,,,90.1,90.0,90.2,,,,,,
2009-03-25,5100.0,2009-03-25,7.7505,11.349,0.07947,6.292,5.395,5.1235,0.237,6.8565,1.127,0.005692,0.21815,2.13415,,,,,,10.44,0.1645,,,,11.66905299,,,,90.1,90.0,90.3,,,,,,
2009-03-26,5101.0,2009-03-26,7.7505,11.309,0.078975,6.312,5.4355,5.1395,0.237,6.9015,1.127,0.005825,0.2185,2.13825,,,,,,10.52,0.1645,,,,11.69408872,,,,90.0,89.8,90.2,,,,,,
2009-03-27,5102.0,2009-03-27,7.7505,11.194,0.07924,6.307,5.4115,5.1385,0.237,6.8875,1.127,0.005751,0.21945,2.1427,,,,,,10.5105,0.1645,,,,11.59224058,,,,90.1,89.9,90.3,,,,,,
2009-03-28,5103.0,2009-03-28,7.7475,11.1025,0.07914,6.2385,5.369,5.114,0.237,6.767,1.1289,0.005766,0.21935,2.1439,,,,,,10.3045,0.1645,,,,11.59224058,,,,90.3,90.0,90.5,,,,,,
2009-03-29,5103.0,,7.7475,11.1025,0.07914,6.2385,5.369,5.114,0.237,6.767,1.1289,0.005766,0.21935,2.1439,,,,,,10.3045,0.1645,,,,11.59224058,,,,90.3,90.0,90.5,,,,,,
2009-03-30,5104.0,2009-03-30,7.7505,10.972,0.08051,6.1935,5.261,5.0905,0.237,6.7475,1.12665,0.00557,0.21785,2.12305,,,,,,10.224,0.1645,,,,11.54961008,,,,90.5,90.2,90.8,,,,,,
2009-03-31,5105.0,2009-03-31,7.7505,11.069,0.07893,6.176,5.326,5.099,0.236,6.7615,1.1262,0.005604,0.21815,2.1248,,,,,,10.269,0.1645,,,,11.58828757,,,,90.6,90.4,90.8,,,,,,
2009-04-01,5106.0,2009-04-01,7.7515,11.12,0.07849,6.1225,5.3455,5.087,0.236,6.767,1.12685,0.005656,0.21825,2.125,,,,,,10.2175,0.1645,,,,11.56148784,,,,90.6,90.4,90.8,,,,,,
2009-04-02,5107.0,2009-04-02,7.7515,11.284,0.07828,6.1785,5.449,5.118,0.238,6.7665,1.12685,0.005808,0.21885,2.14105,,,,,,10.285,0.1645,,,,11.60172072,,,,90.3,90.1,90.6,,,,,,
2009-04-03,5108.0,2009-04-03,7.7505,11.3795,0.077755,6.253,5.526,5.1515,0.241,6.8195,1.1265,0.005781,0.21915,2.1639,,,,,,10.412,0.1645,,,,11.6272751,,,,90.2,90.0,90.4,,,,,,
2009-04-04,5108.0,,7.7505,11.3795,0.077755,6.253,5.526,5.1515,0.241,6.8195,1.1265,0.005781,0.21915,2.1639,,,,,,10.412,0.1645,,,,11.6272751,,,,90.2,90.0,90.4,,,,,,
2009-04-05,5108.0,,7.7505,11.3795,0.077755,6.253,5.526,5.1515,0.241,6.8195,1.1265,0.005781,0.21915,2.1639,,,,,,10.412,0.1645,,,,11.6272751,,,,90.2,90.0,90.4,,,,,,
2009-04-06,5109.0,2009-04-06,7.7505,11.558,0.076605,6.311,5.548,5.1635,0.242,6.8565,1.12965,0.005921,0.21975,2.18045,,,,,,10.4805,0.1645,,,,11.649753,,,,89.9,89.8,90.1,,,,,,
2009-04-07,5110.0,2009-04-07,7.7515,11.4175,0.07718,6.257,5.5385,5.1385,0.242,6.8215,1.12975,0.005882,0.21915,2.1654,,,,,,10.36,0.1645,,,,11.55699168,,,,90.1,89.9,90.3,,,,,,
2009-04-08,5111.0,2009-04-08,7.7515,11.368,0.07775,6.246,5.468,5.104,0.24,6.7485,1.12945,0.005742,0.2179,2.1325,,,,,,10.215,0.1645,,,,11.56776696,,,,90.3,90.1,90.6,,,,,,
2009-04-09,5112.0,2009-04-09,7.7515,11.421,0.077345,6.288,5.522,5.1175,0.238,6.7615,1.13125,0.005882,0.21945,2.14455,,,,,,10.304,0.1645,,,,11.57195304,,,,90.2,90.0,90.4,,,,,,
2009-04-10,5112.0,,7.7515,11.421,0.077345,6.288,5.522,5.1175,0.238,6.7615,1.13125,0.005882,0.21945,2.14455,,,,,,10.304,0.1645,,,,11.57195304,,,,90.2,90.0,90.4,,,,,,
2009-04-11,5112.0,,7.7515,11.421,0.077345,6.288,5.522,5.1175,0.238,6.7615,1.13125,0.005882,0.21945,2.14455,,,,,,10.304,0.1645,,,,11.57195304,,,,90.2,90.0,90.4,,,,,,
2009-04-12,5112.0,,7.7515,11.421,0.077345,6.288,5.522,5.1175,0.238,6.7615,1.13125,0.005882,0.21945,2.14455,,,,,,10.304,0.1645,,,,11.57195304,,,,90.2,90.0,90.4,,,,,,
2009-04-13,5112.0,,7.7515,11.421,0.077345,6.288,5.522,5.1175,0.238,6.7615,1.13125,0.005882,0.21945,2.14455,,,,,,10.304,0.1645,,,,11.57195304,,,,90.2,90.0,90.4,,,,,,
2009-04-14,5113.0,2009-04-14,7.7515,11.518,0.07786,6.339,5.629,5.159,0.239,6.8065,1.1341,0.005858,0.21915,2.1559,,,,,,10.301,0.1645,,,,11.59296096,,,,89.9,89.7,90.1,,,,,,
2009-04-15,5114.0,2009-04-15,7.7505,11.516,0.078615,6.3655,5.562,5.156,0.239,6.7835,1.13325,0.005792,0.21885,2.14305,,,,,,10.2495,0.1645,,,,11.60541728,,,,90.0,89.7,90.2,,,,,,
2009-04-16,5115.0,2009-04-16,7.7505,11.5865,0.0785,6.422,5.6075,5.173,0.239,6.762,1.1336,0.005821,0.21915,2.16035,,,,,,10.216,0.1645,,,,11.56278678,,,,89.9,89.7,90.2,,,,,,
2009-04-17,5116.0,2009-04-17,7.7505,11.5,0.0779,6.399,5.583,5.1565,0.238,6.707,1.13345,0.00582,0.21885,2.14545,,,,,,10.161,0.1645,,,,11.52410929,,,,90.1,89.9,90.4,,,,,,
2009-04-18,5117.0,2009-04-18,7.7495,11.4695,0.078085,6.389,5.5835,5.1595,0.238,6.6465,1.1358,0.005839,0.21875,2.1429,,,,,,10.1095,0.1645,,,,11.52410929,,,,90.1,89.8,90.3,,,,,,
2009-04-19,5117.0,,7.7495,11.4695,0.078085,6.389,5.5835,5.1595,0.238,6.6465,1.1358,0.005839,0.21875,2.1429,,,,,,10.1095,0.1645,,,,11.52410929,,,,90.1,89.8,90.3,,,,,,
2009-04-20,5118.0,2009-04-20,7.7505,11.371,0.07821,6.361,5.5525,5.141,0.238,6.6245,1.13325,0.005805,0.21785,2.13535,,,,,,10.069,0.1645,,,,11.48364907,,,,90.2,90.0,90.5,,,,,,
2009-04-21,5119.0,2009-04-21,7.7505,11.25,0.07908,6.25,5.4255,5.1375,0.238,6.6295,1.13325,0.005745,0.21755,2.12455,,,,,,10.0185,0.1625,,,,11.48039365,,,,90.3,90.0,90.7,,,,,,
2009-04-22,5120.0,2009-04-22,7.7505,11.316,0.078935,6.247,5.449,5.1385,0.238,6.622,1.13395,0.005749,0.21785,2.12595,,,,,,10.0045,0.1605,,,,11.49248521,,,,90.3,90.0,90.6,,,,,,
2009-04-23,5121.0,2009-04-23,7.7505,11.296,0.07902,6.257,5.494,5.153,0.238,6.645,1.1341,0.005751,0.21785,2.13585,,,,,,10.088,0.1605,,,,11.51287034,,,,90.2,89.9,90.5,,,,,,
2009-04-24,5122.0,2009-04-24,7.7505,11.3385,0.08006,6.345,5.532,5.1895,0.238,6.7665,1.1341,0.005771,0.21885,2.1609,,,,,,10.2245,0.1605,,,,11.60185182,,,,89.9,89.6,90.2,,,,,,
2009-04-25,5123.0,2009-04-25,7.7485,11.371,0.079765,6.404,5.603,5.202,0.238,6.803,1.1355,0.005791,0.21875,2.1615,,,,,,10.2515,0.1605,,,,11.60185182,,,,89.8,89.5,90.1,,,,,,
2009-04-26,5123.0,,7.7485,11.371,0.079765,6.404,5.603,5.202,0.238,6.803,1.1355,0.005791,0.21875,2.1615,,,,,,10.2515,0.1605,,,,11.60185182,,,,89.8,89.5,90.1,,,,,,
2009-04-27,5124.0,2009-04-27,7.7505,11.273,0.080125,6.369,5.53,5.1875,0.238,6.7495,1.1346,0.005769,0.2185,2.1522,,,,,,10.181,0.1605,,,,11.56821248,,,,89.9,89.6,90.3,,,,,,
2009-04-28,5125.0,2009-04-28,7.7505,11.28,0.080805,6.33,5.435,5.166,0.238,6.702,1.13425,0.005712,0.21815,2.13825,,,,,,10.095,0.1625,,,,11.5342631,,,,90.0,89.7,90.4,,,,,,
2009-04-29,5126.0,2009-04-29,7.7505,11.393,0.08021,6.3965,5.538,5.1845,0.238,6.7855,1.1363,0.005782,0.21915,2.15565,,,,,,10.221,0.1625,,,,11.61371085,,,,89.8,89.4,90.1,,,,,,
2009-04-30,5127.0,2009-04-30,7.7505,11.547,0.079405,6.515,5.716,5.2575,0.24,6.8565,1.1359,0.006045,0.21945,2.177,,,,,,10.3665,0.1625,,,,11.60968033,,,,89.4,89.1,89.7,,,,,,
2009-05-01,5127.0,,7.7505,11.547,0.079405,6.515,5.716,5.2575,0.24,6.8565,1.1359,0.006045,0.21945,2.177,,,,,,10.3665,0.1625,,,,11.60968033,,,,89.4,89.1,89.7,,,,,,
2009-05-02,5127.0,,7.7505,11.547,0.079405,6.515,5.716,5.2575,0.24,6.8565,1.1359,0.006045,0.21945,2.177,,,,,,10.3665,0.1625,,,,11.60968033,,,,89.4,89.1,89.7,,,,,,
2009-05-03,5127.0,,7.7505,11.547,0.079405,6.515,5.716,5.2575,0.24,6.8565,1.1359,0.006045,0.21945,2.177,,,,,,10.3665,0.1625,,,,11.60968033,,,,89.4,89.1,89.7,,,,,,
2009-05-04,5128.0,2009-05-04,7.7505,11.597,0.077935,6.5645,5.706,5.249,0.242,6.8305,1.1371,0.00609,0.22035,2.1968,,,,,,10.3185,0.1625,,,,11.63355341,,,,89.5,89.2,89.8,,,,,,
2009-05-05,5129.0,2009-05-05,7.7505,11.645,0.07833,6.5885,5.729,5.2605,0.242,6.833,1.1373,0.006114,0.2207,2.2045,,,,,,10.338,0.1625,,,,11.65068312,,,,89.3,89.0,89.7,,,,,,
2009-05-06,5130.0,2009-05-06,7.7505,11.6555,0.078815,6.589,5.742,5.2515,0.242,6.833,1.1368,0.006092,0.22035,2.18965,,,,,,10.312,0.1625,,,,11.63626626,,,,89.4,89.0,89.7,,,,,,
2009-05-07,5131.0,2009-05-07,7.7515,11.699,0.07854,6.6455,5.831,5.2675,0.242,6.8105,1.1369,0.006141,0.22165,2.1968,,,,,,10.2925,0.1625,,,,11.63133336,,,,89.3,89.0,89.7,,,,,,
2009-05-08,5132.0,2009-05-08,7.7505,11.6515,0.07803,6.6405,5.8665,5.286,0.242,6.8735,1.1369,0.006215,0.22225,2.2014,,,,,,10.396,0.1645,,,,11.6451024,,,,89.2,88.9,89.6,,,,,,
2009-05-09,5133.0,2009-05-09,7.7475,11.815,0.078655,6.737,5.95,5.314,0.242,7.005,1.13885,0.006238,0.2222,2.2036,,,,,,10.5525,0.1645,,,,11.6451024,,,,88.9,88.6,89.2,,,,,,
2009-05-10,5133.0,,7.7475,11.815,0.078655,6.737,5.95,5.314,0.242,7.005,1.13885,0.006238,0.2222,2.2036,,,,,,10.5525,0.1645,,,,11.6451024,,,,88.9,88.6,89.2,,,,,,
2009-05-11,5134.0,2009-05-11,7.7505,11.768,0.078655,6.7305,5.935,5.315,0.242,6.9895,1.1368,0.006261,0.22355,2.2102,,,,,,10.544,0.1645,,,,11.73214613,,,,88.9,88.6,89.3,,,,,,
2009-05-12,5135.0,2009-05-12,7.7505,11.746,0.07955,6.6675,5.905,5.311,0.243,7.0045,1.1363,0.006237,0.22385,2.1971,,,,,,10.566,0.1645,,,,11.76710314,,,,88.8,88.5,89.2,,,,,,
2009-05-13,5136.0,2009-05-13,7.7505,11.818,0.080585,6.6875,5.949,5.3115,0.244,7.0275,1.1368,0.00623,0.22485,2.2027,,,,,,10.599,0.1645,,,,11.78570554,,,,88.6,88.3,89.0,,,,,,
2009-05-14,5137.0,2009-05-14,7.7505,11.724,0.081195,6.598,5.825,5.278,0.244,6.987,1.1364,0.006117,0.22415,2.1828,,,,,,10.516,0.1645,,,,11.7598172,,,,88.8,88.4,89.2,,,,,,
2009-05-15,5138.0,2009-05-15,7.7515,11.799,0.081445,6.6065,5.866,5.285,0.244,6.9985,1.1364,0.006168,0.22455,2.18215,,,,,,10.54,0.1645,,,,11.77079184,,,,88.7,88.3,89.1,,,,,,
2009-05-16,5139.0,2009-05-16,7.7505,11.754,0.081415,6.5855,5.8015,5.2675,0.244,6.908,1.1381,0.00619,0.22455,2.1837,,,,,,10.4635,0.1645,,,,11.77079184,,,,88.7,88.3,89.2,,,,,,
2009-05-17,5139.0,,7.7505,11.754,0.081415,6.5855,5.8015,5.2675,0.244,6.908,1.1381,0.00619,0.22455,2.1837,,,,,,10.4635,0.1645,,,,11.77079184,,,,88.7,88.3,89.2,,,,,,
2009-05-18,5140.0,2009-05-18,7.7525,11.758,0.081435,6.601,5.839,5.2775,0.244,6.9035,1.13655,0.006154,0.22425,2.17785,,,,,,10.4445,0.1645,,,,11.73943754,,,,88.8,88.4,89.3,,,,,,
2009-05-19,5141.0,2009-05-19,7.7525,11.969,0.08028,6.6905,5.9625,5.2975,0.244,6.961,1.1374,0.006206,0.2252,2.19185,,,,,,10.535,0.1645,,,,11.79991094,,,,88.7,88.3,89.1,,,,,,
2009-05-20,5142.0,2009-05-20,7.7525,12.0065,0.080855,6.707,5.987,5.2975,0.244,6.9805,1.1376,0.006197,0.2249,2.19185,,,,,,10.5655,0.1645,,,,11.81890579,,,,88.6,88.2,89.0,,,,,,
2009-05-21,5143.0,2009-05-21,7.7535,12.229,0.081875,6.8035,5.9935,5.3215,0.246,7.041,1.1379,0.00621,0.2256,2.20095,,,,,,10.682,0.1645,,,,11.8806788,,,,88.2,87.9,88.6,,,,,,
2009-05-22,5144.0,2009-05-22,7.7525,12.2515,0.082445,6.8355,6.0385,5.359,0.247,7.105,1.1376,0.006212,0.22555,2.219,,,,,,10.808,0.1645,,,,11.97357814,,,,88.0,87.6,88.4,,,,,,
2009-05-23,5145.0,2009-05-23,7.7505,12.3195,0.081785,6.9175,6.065,5.375,0.247,7.1455,1.1398,0.006241,0.2255,2.22095,,,,,,10.844,0.1645,,,,11.97357814,,,,87.9,87.6,88.3,,,,,,
2009-05-24,5145.0,,7.7505,12.3195,0.081785,6.9175,6.065,5.375,0.247,7.1455,1.1398,0.006241,0.2255,2.22095,,,,,,10.844,0.1645,,,,11.97357814,,,,87.9,87.6,88.3,,,,,,
2009-05-25,5146.0,2009-05-25,7.7525,12.322,0.081585,6.8865,6.0455,5.359,0.247,7.149,1.1376,0.006208,0.22555,2.22205,,,,,,10.857,0.1645,,,,11.96768586,,,,88.0,87.7,88.4,,,,,,
2009-05-26,5147.0,2009-05-26,7.7525,12.285,0.081915,6.8625,6.024,5.345,0.247,7.124,1.1367,0.006139,0.2249,2.21,,,,,,10.8165,0.1645,,,,11.91767901,,,,88.1,87.8,88.5,,,,,,
2009-05-27,5148.0,2009-05-27,7.7535,12.3965,0.081405,6.9525,6.097,5.353,0.247,7.148,1.1364,0.006108,0.2256,2.21485,,,,,,10.831,0.1645,,,,11.95635784,,,,88.1,87.9,88.4,,,,,,
2009-05-28,5148.0,,7.7535,12.3965,0.081405,6.9525,6.097,5.353,0.247,7.148,1.1364,0.006108,0.2256,2.21485,,,,,,10.831,0.1645,,,,11.95635784,,,,88.1,87.9,88.4,,,,,,
2009-05-29,5149.0,2009-05-29,7.7525,12.459,0.080215,7.0195,6.144,5.358,0.247,7.181,1.13705,0.006165,0.22555,2.217,,,,,,10.866,0.1645,,,,12.00203165,,,,88.1,87.9,88.4,,,,,,
2009-05-30,5150.0,2009-05-30,7.7505,12.5405,0.08133,7.104,6.208,5.3675,0.247,7.2645,1.1393,0.006166,0.2258,2.22285,,,,,,10.975,0.1645,,,,12.00203165,,,,87.8,87.6,88.1,,,,,,
2009-05-31,5150.0,,7.7505,12.5405,0.08133,7.104,6.208,5.3675,0.247,7.2645,1.1393,0.006166,0.2258,2.22285,,,,,,10.975,0.1645,,,,12.00203165,,,,87.8,87.6,88.1,,,,,,
2009-06-01,5151.0,2009-06-01,7.7525,12.683,0.081775,7.161,6.279,5.396,0.249,7.294,1.1369,0.006266,0.2272,2.23175,,,,,,11.0265,0.1645,,,,12.07615033,,,,87.6,87.4,87.9,,,,,,
2009-06-02,5152.0,2009-06-02,7.7535,12.695,0.08039,7.072,6.26,5.373,0.25,7.23,1.1369,0.006255,0.2272,2.2179,,,,,,10.945,0.1645,,,,12.06925608,,,,87.9,87.6,88.1,,,,,,
2009-06-03,5153.0,2009-06-03,7.7525,12.899,0.080495,7.1705,6.389,5.4,0.248,7.292,1.1369,0.006291,0.22785,2.2295,,,,,,11.0755,0.1645,,,,12.0721963,,,,87.7,87.5,87.9,,,,,,
2009-06-04,5154.0,2009-06-04,7.7525,12.657,0.080545,7.0115,6.249,5.38,0.248,7.272,1.1362,0.006204,0.2272,2.22,,,,,,11.024,0.1645,,,,12.0280042,,,,87.9,87.7,88.1,,,,,,
2009-06-05,5155.0,2009-06-05,7.7515,12.441,0.080205,7.0345,6.238,5.371,0.248,7.2545,1.1361,0.006218,0.2268,2.2213,,,,,,11.02,0.1645,,,,12.00373944,,,,88.0,87.7,88.2,,,,,,
2009-06-06,5156.0,2009-06-06,7.7515,12.387,0.07862,6.9275,6.155,5.324,0.248,7.1445,1.1373,0.006213,0.2265,2.2178,,,,,,10.829,0.1645,,,,12.00373944,,,,88.3,88.1,88.6,,,,,,
2009-06-07,5156.0,,7.7515,12.387,0.07862,6.9275,6.155,5.324,0.248,7.1445,1.1373,0.006213,0.2265,2.2178,,,,,,10.829,0.1645,,,,12.00373944,,,,88.3,88.1,88.6,,,,,,
2009-06-08,5157.0,2009-06-08,7.7535,12.257,0.07859,6.8925,6.099,5.307,0.246,7.085,1.1355,0.006213,0.2259,2.2046,,,,,,10.7715,0.1645,,,,11.85229916,,,,88.6,88.3,88.8,,,,,,
2009-06-09,5158.0,2009-06-09,7.7525,12.536,0.078915,6.9835,6.163,5.3115,0.245,7.122,1.13655,0.006157,0.2262,2.19815,,,,,,10.8055,0.1645,,,,11.88883785,,,,88.4,88.2,88.6,,,,,,
2009-06-10,5159.0,2009-06-10,7.7515,12.677,0.07943,7.0325,6.271,5.352,0.246,7.1995,1.1367,0.006216,0.2275,2.21155,,,,,,10.918,0.1645,,,,11.97327408,,,,88.1,87.9,88.3,,,,,,
2009-06-11,5160.0,2009-06-11,7.7525,12.712,0.07927,7.021,6.271,5.3355,0.246,7.178,1.1367,0.006181,0.2275,2.20685,,,,,,10.852,0.1645,,,,11.95597883,,,,88.2,88.0,88.4,,,,,,
2009-06-12,5161.0,2009-06-12,7.7515,12.794,0.079115,6.991,6.304,5.344,0.246,7.2215,1.1367,0.006207,0.2272,2.2113,,,,,,10.9105,0.1645,,,,11.96552208,,,,88.1,88.0,88.3,,,,,,
2009-06-13,5162.0,2009-06-13,7.7485,12.7405,0.078745,6.9265,6.2935,5.345,0.246,7.182,1.13815,0.0062,0.2271,2.2109,,,,,,10.8635,0.1645,,,,11.96552208,,,,88.2,88.0,88.4,,,,,,
2009-06-14,5162.0,,7.7485,12.7405,0.078745,6.9265,6.2935,5.345,0.246,7.182,1.13815,0.0062,0.2271,2.2109,,,,,,10.8635,0.1645,,,,11.96552208,,,,88.2,88.0,88.4,,,,,,
2009-06-15,5163.0,2009-06-15,7.7515,12.641,0.07889,6.8875,6.2145,5.308,0.246,7.115,1.1366,0.006142,0.2265,2.1975,,,,,,10.7555,0.1645,,,,11.9020332,,,,88.4,88.2,88.6,,,,,,
